sid,season,name,n_obs,min_dist_wa_km,peak_bom_wind_kt,min_bom_pres_hpa,peak_usa_wind_kt,min_usa_pres_hpa,peak_usa_sshs,peak_wmo_wind_kt,min_wmo_pres_hpa,date_peak,lat_peak,lon_peak,wa_affecting,decade
1993362S12130,1994,Oscar,97,192.62767978403923,35.0,995.0,40.0,,0,35.0,995.0,1994-01-03 00:00:00,-17.0,120.4,True,1985-94
1994007S16056,1994,Daisy,81,5559.926299397619,,,95.0,,2,85.0,935.0,1994-01-13 12:00:00,-19.2,49.4,False,1985-94
1994012S09075,1994,Edmea,67,3265.058378975472,,,50.0,,0,52.0,976.0,1994-01-14 18:00:00,-13.5,68.3,False,1985-94
1994010S17124,1994,Farah:Pearl,93,56.608995194953565,85.0,950.0,95.0,,2,85.0,950.0,1994-01-17 06:00:00,-16.3,94.2,True,1985-94
1994022S12113,1994,Quenton,55,1102.6317164185843,80.0,955.0,75.0,,1,80.0,955.0,1994-01-26 06:00:00,-15.2,105.8,False,1985-94
1994026S11078,1994,Geralda,121,4020.071842858246,,,145.0,,5,110.0,905.0,1994-01-31 06:00:00,-14.5,57.3,False,1985-94
1994036S09075,1994,Hollanda,83,4431.074827985168,,,105.0,,3,85.0,940.0,1994-02-11 00:00:00,-20.6,56.7,False,1985-94
1994047S17041,1994,Julita,23,6938.099607468247,,,,,-5,30.0,995.0,1994-02-17 03:00:00,-17.6,43.0,False,1985-94
1994037S12095,1994,Ivy,121,2296.2617017354673,,,100.0,,3,75.0,950.0,1994-02-17 06:00:00,-23.8,62.4,False,1985-94
1994047S16124,1994,Unnamed,59,24.062934175879697,,,35.0,,0,,,1994-02-19 12:00:00,-18.1,121.6,True,1985-94
1994064S15052,1994,Kelvina,59,5509.358370903741,,,50.0,,0,45.0,985.0,1994-03-08 06:00:00,-20.9,52.4,False,1985-94
1994067S14109,1994,Mariola,97,1057.794050191231,,,90.0,,2,62.0,966.0,1994-03-12 12:00:00,-15.2,82.7,False,1985-94
1994064S13099,1994,Litanne,117,1933.4225699764456,,,130.0,,4,105.0,910.0,1994-03-13 18:00:00,-17.9,56.2,False,1985-94
1994071S10119,1994,Sharon,79,471.9369048132881,105.0,930.0,110.0,,3,105.0,930.0,1994-03-15 12:00:00,-16.0,112.9,True,1985-94
1994076S14078,1994,Nadia,131,3872.7808512212305,,,120.0,,4,95.0,925.0,1994-03-22 00:00:00,-12.9,55.4,False,1985-94
1994087S10115,1994,Tim,49,1073.8061167213355,35.0,995.0,40.0,,0,35.0,995.0,1994-03-30 00:00:00,-11.8,111.7,False,1985-94
1994095S08129,1994,Vivienne,67,300.4231077625809,85.0,955.0,70.0,,1,85.0,955.0,1994-04-08 00:00:00,-12.6,120.8,True,1985-94
1994086S08092,1994,Odille,171,2540.590905402398,,,105.0,,3,95.0,925.0,1994-04-11 06:00:00,-15.9,60.0,False,1985-94
1994116S05095,1994,Willy,49,2170.964502595209,50.0,985.0,40.0,,0,50.0,985.0,1994-04-28 21:00:00,-9.7,95.1,False,1985-94
1994275S05062,1995,Unnamed,39,5885.342457713152,,,,,-5,30.0,995.0,1994-10-04 15:00:00,-8.1,53.7,False,1995-04
1994325S06076,1995,Albertine,95,4426.190562023278,,,115.0,,4,95.0,925.0,1994-11-27 06:00:00,-11.0,71.5,False,1995-04
1994344S09112,1995,Annette,83,71.30877565560861,100.0,925.0,110.0,,3,100.0,925.0,1994-12-18 00:00:00,-18.2,120.2,True,1995-04
1994365S06063,1995,Bentha,59,5680.876040989746,,,55.0,,0,45.0,984.0,1995-01-05 06:00:00,-17.8,58.6,False,1995-04
1994362S11054,1995,Christelle,117,4392.58807266202,,,40.0,,0,45.0,980.0,1995-01-07 00:00:00,-16.7,57.8,False,1995-04
1995017S10078,1995,Dorina,123,3756.245577570334,,,100.0,,3,95.0,925.0,1995-01-22 00:00:00,-17.5,76.6,False,1995-04
1995020S20038,1995,Fodah,69,5323.978878458357,,,45.0,,0,55.0,970.0,1995-01-24 06:00:00,-22.2,40.9,False,1995-04
1995032S10095,1995,Heida,59,2184.1528471354113,,,40.0,,0,40.0,990.0,1995-02-06 00:00:00,-18.5,83.3,False,1995-04
1995032S10074,1995,Gail,97,4292.460074143922,,,75.0,,1,65.0,970.0,1995-02-07 12:00:00,-16.2,67.9,False,1995-04
1995049S11133,1995,Bobby,77,20.93265641366052,105.0,925.0,110.0,,3,105.0,925.0,1995-02-24 09:00:00,-21.1,115.6,True,1995-04
1995053S14065,1995,Ingrid,77,4284.216819757657,,,100.0,,3,80.0,945.0,1995-02-28 00:00:00,-24.6,59.7,False,1995-04
1995063S13141,1995,Warren,29,964.7254514381185,80.0,960.0,55.0,,0,80.0,960.0,1995-03-05 18:00:00,-16.9,138.7,False,1995-04
1995064S13042,1995,Josta,65,6965.569042509265,,,65.0,,1,58.0,972.0,1995-03-09 18:00:00,-13.9,43.0,False,1995-04
1995064S13055,1995,Kylie,85,5665.750507412416,,,85.0,,2,45.0,984.0,1995-03-12 00:00:00,-15.7,57.1,False,1995-04
1995074S16068,1995,Lidy,51,4863.514395852299,,,,,-5,30.0,996.0,1995-03-17 15:00:00,-20.0,63.4,False,1995-04
1995091S11145,1995,Unnamed,41,30.919523018557758,,,25.0,,-1,,,1995-04-03 00:00:00,-11.3,136.2,True,1995-04
1995088S10078,1995,Marlene,107,2492.8679741773353,,,125.0,,4,100.0,920.0,1995-04-03 18:00:00,-16.4,69.4,False,1995-04
1995089S09131,1995,Chloe,85,123.72528160413236,120.0,920.0,125.0,,4,120.0,920.0,1995-04-07 00:00:00,-14.1,123.3,True,1995-04
1995319S05092,1996,Agnielle:Daryl,159,2274.1348548837877,120.0,915.0,150.0,,5,95.0,925.0,1995-11-20 12:00:00,-11.7,86.1,False,1995-04
1995336S10106,1996,Emma,208,880.5268944134447,40.0,990.0,40.0,,0,40.0,990.0,1995-12-04 18:00:00,-10.8,95.9,False,1995-04
1995340S10116,1996,Frank,122,25.199242153218197,95.0,950.0,115.0,,4,95.0,950.0,1995-12-10 04:00:00,-19.7,114.8,True,1995-04
1995348S15135,1996,Gertie,129,100.71774268357268,75.0,965.0,75.0,,1,75.0,965.0,1995-12-19 12:00:00,-18.4,120.1,True,1995-04
1995363S17051,1996,Unnamed,23,6044.060464170172,,,,,-5,30.0,995.0,1995-12-29 21:00:00,-20.2,52.1,False,1995-04
1996002S15133,1996,Barry,60,691.7786391718264,100.0,950.0,80.0,,1,100.0,950.0,1996-01-05 06:00:00,-16.1,140.9,False,1995-04
1996007S10100,1996,Coryna:Hubert,91,2024.8910960232581,80.0,955.0,75.0,,1,80.0,955.0,1996-01-09 06:00:00,-13.8,91.3,False,1995-04
1996001S08075,1996,Bonita,117,4460.652913762615,,,135.0,,4,100.0,920.0,1996-01-09 12:00:00,-18.7,54.3,False,1995-04
1996025S14125,1996,Isobel,94,116.06963741509264,35.0,995.0,45.0,,0,35.0,995.0,1996-01-29 06:00:00,-13.7,116.6,True,1995-04
1996026S14143,1996,Jacob,168,35.06207503864388,85.0,955.0,90.0,,2,85.0,955.0,1996-02-04 22:00:00,-20.5,113.6,True,1995-04
1996037S09095,1996,Unnamed,39,2486.3779113509863,,,35.0,,0,,,1996-02-07 06:00:00,-10.8,93.2,False,1995-04
1996046S14087,1996,Unnamed,23,3012.8155833332185,,,35.0,,0,,,1996-02-15 18:00:00,-15.3,82.9,False,1995-04
1996043S07053,1996,Doloresse,63,6694.386052717478,,,75.0,,1,52.0,977.0,1996-02-17 06:00:00,-10.6,42.4,False,1995-04
1996049S13042,1996,Doloresse,14,7469.275864226146,,,,,-5,50.0,980.0,1996-02-19 06:00:00,-14.05,42.1,False,1995-04
1996049S10068,1996,Edwige,95,4345.72292614803,,,95.0,,2,80.0,945.0,1996-02-26 18:00:00,-20.5,48.8,False,1995-04
1996057S12074,1996,Flossy,75,4264.585805953403,,,115.0,,4,80.0,945.0,1996-02-28 18:00:00,-16.9,66.1,False,1995-04
1996067S16138,1996,Ethel,79,935.9790994738586,60.0,980.0,45.0,,0,60.0,980.0,1996-03-09 18:00:00,-12.5,141.9,False,1995-04
1996066S17129,1996,Kirsty,121,0.0,100.0,935.0,100.0,,3,100.0,935.0,1996-03-11 18:00:00,-19.8,119.7,True,1995-04
1996078S12072,1996,Guylianne,63,4589.670512100923,,,35.0,,0,35.0,992.0,1996-03-22 06:00:00,-18.3,57.6,False,1995-04
1996093S16074,1996,Hansella,75,4172.21619403864,,,95.0,,2,65.0,962.0,1996-04-06 06:00:00,-19.9,63.7,False,1995-04
1996095S09133,1996,Olivia,130,104.29834672604724,105.0,925.0,125.0,,4,105.0,925.0,1996-04-09 12:00:00,-16.6,115.5,True,1995-04
1996098S13085,1996,Itelle,101,3234.206805669794,,,140.0,,5,95.0,925.0,1996-04-14 00:00:00,-15.0,63.5,False,1995-04
1996103S12129,1996,Unnamed,63,70.44387312034608,,,30.0,,-1,,,1996-04-16 06:00:00,-15.2,115.7,True,1995-04
1996122S05093,1996,Jenna,49,1351.5208069564474,55.0,984.0,60.0,,0,55.0,984.0,1996-05-05 06:00:00,-15.3,89.9,False,1995-04
1996190S07096,1997,Lindsay,42,2101.589033133379,40.0,990.0,35.0,,0,40.0,990.0,1996-07-10 12:00:00,-11.7,91.9,False,1995-04
1996228S05084,1997,Unnamed,53,2819.6748431797764,,,45.0,,0,30.0,995.0,1996-08-18 00:00:00,-11.7,86.1,False,1995-04
1996247S09084,1997,Unnamed,57,3515.3168961246947,,,40.0,,0,,,1996-09-07 06:00:00,-8.7,76.6,False,1995-04
1996289S05093,1997,Antoinette,73,2982.146501322741,,,65.0,,1,63.0,965.0,1996-10-18 06:00:00,-11.1,79.0,False,1995-04
1996302S07095,1997,Bellamine:Melanie,160,2322.5523277366806,110.0,920.0,125.0,,4,95.0,925.0,1996-11-04 04:00:00,-10.4,85.3,False,1995-04
1996325S08104,1997,Chantelle:Daniella,169,1955.6486930236997,,,120.0,,4,100.0,915.0,1996-12-05 18:00:00,-14.3,56.1,False,1995-04
1996339S03094,1997,Elvina,105,2534.9439311205088,,,55.0,,0,45.0,985.0,1996-12-11 12:00:00,-13.0,79.1,False,1995-04
1996346S09129,1997,Nicholas,81,53.33548369281574,45.0,985.0,45.0,,0,45.0,985.0,1996-12-14 00:00:00,-14.7,123.7,True,1995-04
1996348S09108,1997,Ophelia,141,570.224796279567,55.0,980.0,55.0,,0,55.0,980.0,1996-12-16 00:00:00,-11.5,110.4,False,1995-04
1996357S10136,1997,Phil,240,34.09363650807714,60.0,975.0,85.0,,2,60.0,975.0,1996-12-28 12:00:00,-15.2,122.2,True,1995-04
1996361S12060,1997,Fabriola,133,5780.277311533024,,,60.0,,0,55.0,985.0,1997-01-04 06:00:00,-15.7,50.3,False,1995-04
1996365S15137,1997,Rachel,141,0.0,70.0,965.0,80.0,,1,70.0,965.0,1997-01-06 06:00:00,-18.1,120.3,True,1995-04
1997008S16093,1997,Unnamed,51,2303.8884123371786,50.0,991.0,45.0,,0,50.0,991.0,1997-01-11 12:00:00,-19.1,91.5,False,1995-04
1997013S08101,1997,Helinda:Pancho,350,2028.0586652395732,115.0,915.0,125.0,,4,115.0,915.0,1997-01-21 07:00:00,-12.0,94.7,False,1995-04
1997018S11059,1997,Gretelle,111,5760.649281957461,,,115.0,,4,75.0,950.0,1997-01-24 06:00:00,-22.6,48.6,False,1995-04
1997018S10074,1997,Iletta,99,4372.678338715459,,,75.0,,1,55.0,975.0,1997-01-27 00:00:00,-16.2,70.8,False,1995-04
1997032S17055,1997,Josie,131,6087.596944241824,,,90.0,,2,75.0,950.0,1997-02-13 12:00:00,-22.4,40.1,False,1995-04
1997048S12103,1997,Unnamed,79,227.8058790739029,,,45.0,,0,,,1997-02-20 00:00:00,-17.4,114.8,True,1995-04
1997042S13096,1997,Karlette,123,2188.211446990496,,,65.0,,1,60.0,970.0,1997-02-21 18:00:00,-20.3,63.5,False,1995-04
1997056S15041,1997,Lisette,55,7417.400324173509,,,75.0,,1,50.0,980.0,1997-03-01 12:00:00,-20.1,37.1,False,1995-04
1997125S08079,1997,Rhonda,143,215.40229462387776,95.0,935.0,100.0,,3,95.0,935.0,1997-05-14 04:00:00,-16.0,96.8,True,1995-04
1997199S04079,1998,Unnamed,59,4318.270428903497,,,45.0,,0,30.0,995.0,1997-07-21 06:00:00,-7.1,76.3,False,1995-04
1997359S12129,1998,Sid,39,328.2933401604123,45.0,985.0,40.0,,0,45.0,985.0,1997-12-27 09:00:00,-12.8,136.8,True,1995-04
1997360S12111,1998,Selwyn,101,889.6126629878701,75.0,960.0,65.0,,1,75.0,960.0,1997-12-27 22:00:00,-15.5,109.1,False,1995-04
1998016S12043,1998,Unnamed,61,6651.403046872471,,,35.0,,0,32.0,995.0,1998-01-17 18:00:00,-16.2,38.6,False,1995-04
1998022S15143,1998,Les,94,54.77460549493941,60.0,976.0,50.0,,0,60.0,976.0,1998-01-24 19:30:00,-14.3,136.4,True,1995-04
1998022S15125,1998,Tiffany,136,45.7367106232817,100.0,940.0,120.0,,4,100.0,940.0,1998-01-26 18:00:00,-18.5,117.9,True,1995-04
1998036S13066,1998,Anacelle,73,3755.351356906409,,,115.0,,4,75.0,950.0,1998-02-11 12:00:00,-20.8,59.0,False,1995-04
1998036S13135,1998,Cindy:Victor,153,21.60629585448897,85.0,970.0,90.0,,2,85.0,970.0,1998-02-12 18:00:00,-16.2,110.3,True,1995-04
1998045S17042,1998,Unnamed,15,7316.964615273254,,,30.0,,-1,,,1998-02-14 12:00:00,-18.5,41.3,False,1995-04
1998032S18036,1998,Beltane,157,6717.330605288005,,,40.0,,0,35.0,992.0,1998-02-16 12:00:00,-22.6,41.5,False,1995-04
1998046S19070,1998,Unnamed,31,4231.825472155421,,,45.0,,0,30.0,997.0,1998-02-18 00:00:00,-28.3,63.8,False,1995-04
1998056S14139,1998,May,33,947.250610426508,40.0,990.0,35.0,,0,40.0,990.0,1998-02-25 18:00:00,-15.5,138.5,False,1995-04
1998064S13061,1998,Donaline,63,3424.2361295221763,,,55.0,,0,40.0,988.0,1998-03-07 18:00:00,-19.1,69.2,False,1995-04
1998064S09093,1998,Elsie,125,2718.908085588407,,,90.0,,2,55.0,975.0,1998-03-13 00:00:00,-19.5,81.5,False,1995-04
1998073S11065,1998,Fiona,63,5195.957660493492,,,35.0,,0,30.0,995.0,1998-03-17 00:00:00,-17.0,61.7,False,1995-04
1998096S16077,1998,Unnamed,11,3947.883529583292,,,30.0,,-1,,,1998-04-06 18:00:00,-16.3,76.2,False,1995-04
1998096S13071,1998,Gemma,85,3896.0173982816013,,,70.0,,1,45.0,985.0,1998-04-10 18:00:00,-15.4,75.1,False,1995-04
1998106S09135,1998,Unnamed,29,21.491252413774337,,,40.0,,0,,,1998-04-18 18:00:00,-12.9,126.0,True,1995-04
1998107S11084,1998,Unnamed,45,3435.7779300216484,,,40.0,,0,,,1998-04-19 06:00:00,-10.5,75.0,False,1995-04
1998201S05086,1999,Unnamed,59,3604.283400090434,,,35.0,,0,,,1998-07-22 00:00:00,-9.6,80.1,False,1995-04
1998271S05084,1999,Unnamed,43,3743.6531783212736,,,35.0,,0,,,1998-09-29 06:00:00,-8.6,78.4,False,1995-04
1998279S10092,1999,Zelia,37,2025.7905708225614,40.0,990.0,45.0,,0,40.0,990.0,1998-10-08 06:00:00,-14.1,94.9,False,1995-04
1998310S10096,1999,Alison,107,1977.7990129524444,85.0,955.0,70.0,,1,85.0,955.0,1998-11-09 06:00:00,-13.6,96.1,False,1995-04
1998336S13120,1999,Billy,82,3.33585240700578,70.0,965.0,65.0,,1,70.0,965.0,1998-12-04 00:00:00,-18.0,116.9,True,1995-04
1998335S12138,1999,Thelma,115,24.596309495216715,120.0,920.0,135.0,,4,120.0,920.0,1998-12-08 09:00:00,-11.5,129.4,True,1995-04
1998357S11101,1999,Cathy,109,1652.1456863965639,50.0,991.0,40.0,,0,50.0,991.0,1998-12-24 18:00:00,-16.0,99.3,False,1995-04
1999005S21040,1999,Unnamed,13,6521.860837510447,,,,,-5,,,1999-01-05 06:00:00,-24.9,43.1,False,1995-04
1999015S20036,1999,Alda,39,6533.097502411901,,,65.0,,1,52.0,975.0,1999-01-18 06:00:00,-27.5,39.1,False,1995-04
1999021S13113,1999,Birenda:Damien,164,949.9833619877398,85.0,950.0,80.0,,1,85.0,950.0,1999-01-24 22:00:00,-16.1,98.5,False,1995-04
1999029S14096,1999,Chikita,57,2095.1189639563227,,,40.0,,0,37.0,990.0,1999-01-31 12:00:00,-17.2,83.5,False,1995-04
1999033S14118,1999,Unnamed,77,276.6675549961984,,,40.0,,0,,,1999-02-06 00:00:00,-18.8,111.2,True,1995-04
1999043S18038,1999,Unnamed,45,7328.551243036783,,,45.0,,0,33.0,994.0,1999-02-14 06:00:00,-22.9,39.2,False,1995-04
1999056S20035,1999,Unnamed,39,6716.976289400846,,,30.0,,-1,,,1999-02-27 12:00:00,-21.6,39.3,False,1995-04
1999060S10089,1999,Davina,147,2778.186631900165,,,110.0,,3,90.0,930.0,1999-03-07 12:00:00,-16.9,70.8,False,1995-04
1999062S12121,1999,Unnamed,63,522.433357465031,,,35.0,,0,,,1999-03-08 00:00:00,-14.8,93.8,False,1995-04
1999071S15087,1999,Unnamed,75,2971.4028272419714,,,35.0,,0,30.0,995.0,1999-03-17 00:00:00,-13.5,73.9,False,1995-04
1999074S13118,1999,Elaine,85,21.490259881525898,90.0,945.0,100.0,,3,90.0,945.0,1999-03-17 22:00:00,-18.5,110.9,True,1995-04
1999074S13132,1999,Vance,128,19.181299182470724,120.0,910.0,125.0,,4,120.0,910.0,1999-03-20 16:00:00,-17.0,116.4,True,1995-04
1999079S16100,1999,Unnamed,17,1221.6508932700572,,,,,-5,,,1999-03-20 18:00:00,-17.6,102.0,False,1995-04
1999084S12119,1999,Evrina:Frederic,189,646.6396599538463,110.0,920.0,140.0,,5,110.0,920.0,1999-03-31 00:00:00,-17.3,93.9,False,1995-04
1999092S11131,1999,Gwenda,88,32.63158890931466,120.0,900.0,130.0,,4,120.0,900.0,1999-04-06 06:00:00,-15.5,116.9,True,1995-04
1999107S12090,1999,Hamish,90,2448.787359696286,55.0,980.0,45.0,,0,55.0,980.0,1999-04-20 16:00:00,-13.7,91.8,False,1995-04
1999343S09095,2000,Ilsa,103,107.013201309337,55.0,980.0,60.0,,0,55.0,980.0,1999-12-11 22:00:00,-11.8,101.9,True,1995-04
1999343S11123,2000,John,104,63.154730596781356,110.0,915.0,130.0,,4,110.0,915.0,1999-12-14 00:00:00,-18.2,117.7,True,1995-04
1999357S08076,2000,Astride,91,4342.451792059111,,,65.0,,1,50.0,985.0,1999-12-27 12:00:00,-14.5,61.3,False,1995-04
2000003S13082,2000,Babiola,91,3428.0508185015547,,,90.0,,2,85.0,950.0,2000-01-09 18:00:00,-19.5,67.6,False,1995-04
2000019S11127,2000,Unnamed,37,67.74843495461019,,,30.0,,-1,,,2000-01-21 00:00:00,-16.4,116.4,True,1995-04
2000025S15056,2000,Connie,69,5500.558749133697,,,120.0,,4,100.0,930.0,2000-01-28 00:00:00,-16.3,57.0,False,1995-04
2000024S12100,2000,Kirrily,102,510.0094484527755,75.0,975.0,85.0,,2,75.0,975.0,2000-01-28 22:00:00,-19.6,108.4,False,1995-04
2000031S11074,2000,Damienne,59,3827.873125279513,,,50.0,,0,35.0,994.0,2000-02-02 00:00:00,-15.8,77.4,False,1995-04
2000032S11116,2000,Eline:Leone,259,1051.2739112711706,75.0,960.0,115.0,,4,100.0,930.0,2000-02-05 22:00:00,-15.7,101.7,False,1995-04
2000045S14100,2000,Marcia,47,1198.1405642219913,35.0,995.0,,,-5,35.0,995.0,2000-02-15 22:00:00,-14.9,102.5,False,1995-04
2000050S13078,2000,Felicia,63,3941.2296897941346,,,65.0,,1,60.0,975.0,2000-02-22 18:00:00,-23.1,67.2,False,1995-04
2000056S17152,2000,Steve,180,13.342271810683803,60.0,975.0,65.0,,1,60.0,975.0,2000-02-27 09:00:00,-16.7,145.5,True,1995-04
2000058S14063,2000,Gloria,101,5453.289050888159,,,50.0,,0,50.0,985.0,2000-03-01 06:00:00,-12.9,51.2,False,1995-04
2000060S12086,2000,Unnamed,87,2497.1076019420843,,,35.0,,0,30.0,998.0,2000-03-02 06:00:00,-13.6,86.9,False,1995-04
2000060S17123,2000,Norman,124,51.324884307151045,110.0,930.0,120.0,,4,110.0,930.0,2000-03-02 22:00:00,-19.6,108.3,True,1995-04
2000075S17119,2000,Olga,62,347.3531598142027,50.0,985.0,50.0,,0,50.0,985.0,2000-03-17 22:00:00,-18.2,110.1,True,1995-04
2000083S17102,2000,Hudah,143,1408.1870789006196,50.0,905.0,125.0,,4,120.0,905.0,2000-03-25 00:00:00,-15.2,90.4,False,1995-04
2000099S28037,2000,Unnamed,65,7129.817421789929,,,,,-5,50.0,992.0,2000-04-11 12:00:00,-24.7,37.0,False,1995-04
2000102S13128,2000,Paul,126,78.58485391839572,120.0,915.0,130.0,,4,120.0,915.0,2000-04-15 04:00:00,-14.3,104.2,True,1995-04
2000103S10095,2000,Innocente,105,2406.4533179826876,,,45.0,,0,37.0,993.0,2000-04-17 12:00:00,-16.5,75.8,False,1995-04
2000105S09127,2000,Rosita,85,36.8208901751404,120.0,930.0,125.0,,4,120.0,930.0,2000-04-19 12:00:00,-18.0,121.4,True,1995-04
2000214S06080,2001,Unnamed,21,4094.555599144861,,,35.0,,0,,,2000-08-01 18:00:00,-6.2,77.7,False,1995-04
2000315S08083,2001,Unnamed,81,3067.0794307924116,,,35.0,,0,,,2000-11-12 12:00:00,-10.5,79.4,False,1995-04
2000333S11140,2001,Sam,163,30.6146222352613,110.0,935.0,110.0,,3,110.0,935.0,2000-12-08 10:00:00,-18.6,121.4,True,1995-04
2000366S09068,2001,Ando,103,5141.570211925666,,,120.0,,4,105.0,925.0,2001-01-05 18:00:00,-17.8,54.7,False,1995-04
2001005S12136,2001,Unnamed,41,476.1960533139161,40.0,996.0,,,-5,40.0,996.0,2001-01-09 06:00:00,-12.3,132.1,True,1995-04
2001003S09091,2001,Bindu,153,2901.887482009491,,,100.0,,3,80.0,955.0,2001-01-12 18:00:00,-18.0,69.1,False,1995-04
2001018S12086,2001,Charly,119,3109.9435783025374,,,105.0,,3,100.0,930.0,2001-01-22 12:00:00,-18.8,72.9,False,1995-04
2001028S15128,2001,Terri,59,24.6968542096564,60.0,975.0,50.0,,0,60.0,975.0,2001-01-30 06:00:00,-17.5,119.7,True,1995-04
2001031S13072,2001,Unnamed,57,3919.8990661124258,,,,,-5,45.0,985.0,2001-02-03 00:00:00,-25.4,69.6,False,1995-04
2001039S11139,2001,Winsome,49,547.2115581404039,40.0,981.0,40.0,,0,40.0,981.0,2001-02-10 12:00:00,-13.8,137.1,False,1995-04
2001039S13117,2001,Vincent,89,22.239016046706258,45.0,980.0,35.0,,0,45.0,980.0,2001-02-12 10:00:00,-14.7,111.6,True,1995-04
2001045S14142,2001,Wylva,66,223.4809780982023,40.0,988.0,,,-5,40.0,988.0,2001-02-15 18:00:00,-15.3,138.7,True,1995-04
2001054S15155,2001,Abigail,106,305.7370210976548,65.0,970.0,60.0,,0,65.0,970.0,2001-02-26 09:00:00,-16.6,138.9,True,1995-04
2001064S10052,2001,Dera,69,5831.055186289353,,,90.0,,2,80.0,955.0,2001-03-12 00:00:00,-29.4,41.0,False,1995-04
2001091S13094,2001,Unnamed,49,2355.761435357621,,,35.0,,0,35.0,998.0,2001-04-03 12:00:00,-14.9,82.9,False,1995-04
2001091S11111,2001,Walter,88,1295.4779930219518,80.0,940.0,90.0,,2,80.0,940.0,2001-04-04 10:00:00,-10.4,99.0,False,1995-04
2001093S10062,2001,Evariste,51,4803.7062625619665,,,75.0,,1,60.0,973.0,2001-04-05 18:00:00,-14.9,61.1,False,1995-04
2001106S08137,2001,Alistair,117,31.395585116907135,60.0,975.0,65.0,,1,60.0,975.0,2001-04-18 16:00:00,-14.8,123.5,True,1995-04
2001171S35037,2001,Unnamed,37,7098.0387128003,,,65.0,991.0,1,50.0,995.0,2001-06-21 06:00:00,-26.6,34.7,False,1995-04
2001277S10082,2002,Unnamed,31,3475.140188899053,,,35.0,997.0,0,,,2001-10-06 06:00:00,-11.0,83.0,False,1995-04
2001298S07098,2002,Alex:Andre,117,2436.9872159482557,50.0,984.0,55.0,984.0,0,50.0,984.0,2001-10-27 12:00:00,-7.6,91.2,False,1995-04
2001320S11146,2002,Unnamed,57,797.0258588383311,40.0,998.0,35.0,997.0,0,40.0,998.0,2001-11-21 00:00:00,-6.5,130.4,False,1995-04
2001324S12081,2002,Unnamed,35,3463.5456320457643,,,35.0,997.0,0,,,2001-11-21 12:00:00,-11.4,82.8,False,1995-04
2001329S06095,2002,Bako:Bessi,117,2586.5772858733603,60.0,972.0,75.0,967.0,1,65.0,968.0,2001-12-01 12:00:00,-15.2,85.5,False,1995-04
2001364S19036,2002,Cyprien,39,6969.42415121824,,,50.0,987.0,0,55.0,980.0,2002-01-01 12:00:00,-20.7,41.8,False,1995-04
2002017S07078,2002,Dina,97,4178.879186347877,,,130.0,910.0,4,115.0,910.0,2002-01-20 06:00:00,-18.0,64.2,False,1995-04
2002023S10089,2002,Eddy,61,2508.5207854286737,,,75.0,967.0,1,70.0,965.0,2002-01-26 18:00:00,-20.1,89.6,False,1995-04
2002030S13093,2002,Francesca,121,2476.6273536127096,,,115.0,927.0,4,105.0,925.0,2002-02-05 00:00:00,-15.9,78.4,False,1995-04
2002033S13121,2002,Chris,75,105.13687242877734,110.0,915.0,125.0,916.0,4,110.0,915.0,2002-02-05 12:00:00,-19.2,120.3,True,1995-04
2002040S14130,2002,Unnamed,127,251.5600187635459,20.0,994.0,,,-5,20.0,994.0,2002-02-11 18:00:00,-12.8,132.5,True,1995-04
2002045S18049,2002,Guillaume,79,4873.815309683458,,,120.0,922.0,4,110.0,920.0,2002-02-18 18:00:00,-18.2,59.5,False,1995-04
2002063S11066,2002,Hary,113,3612.3933700669513,,,140.0,898.0,5,120.0,905.0,2002-03-10 00:00:00,-14.7,50.8,False,1995-04
2002081S08084,2002,Ikala,99,2500.081141139757,,,110.0,933.0,3,90.0,945.0,2002-03-27 12:00:00,-17.1,76.1,False,1995-04
2002096S10103,2002,Dianne:Jery,61,1608.8945860597146,90.0,945.0,105.0,938.0,3,80.0,955.0,2002-04-08 18:00:00,-15.8,90.1,False,1995-04
2002098S07133,2002,Bonnie,63,463.3746830436727,50.0,985.0,50.0,987.0,0,50.0,985.0,2002-04-12 00:00:00,-10.2,116.9,True,1995-04
2002122S07063,2002,Kesiny,77,5252.462592963312,,,65.0,976.0,1,70.0,965.0,2002-05-06 06:00:00,-10.5,61.1,False,1995-04
2002128S05097,2002,Errol,52,2177.421601269985,35.0,995.0,45.0,991.0,0,35.0,995.0,2002-05-09 00:00:00,-6.0,97.5,False,1995-04
2002247S03067,2003,Abaimba,39,5506.521962557818,,,35.0,997.0,0,35.0,1003.0,2002-09-06 18:00:00,-4.0,58.1,False,1995-04
2002307S07070,2003,Atang,79,5063.416415202482,,,45.0,991.0,0,,,2002-11-06 18:00:00,-9.2,58.9,False,1995-04
2002319S06078,2003,Boura,101,4259.080473669394,,,75.0,967.0,1,70.0,965.0,2002-11-17 18:00:00,-13.1,68.2,False,1995-04
2002356S07070,2003,Crystal,99,2328.1464400034847,,,90.0,954.0,2,80.0,955.0,2002-12-26 18:00:00,-19.1,59.5,False,1995-04
2002359S03089,2003,Unnamed,75,2517.6930524305685,,,30.0,1000.0,-1,,,2002-12-26 18:00:00,-8.7,89.1,False,1995-04
2002364S16045,2003,Delfina,121,6076.16518854142,,,55.0,984.0,0,50.0,985.0,2002-12-31 18:00:00,-16.0,40.4,False,1995-04
